hotelID,hotelName
0,台中一中夏天住宿
1,鄉村民宿
2,寰宇民宿
3,Yilan Affectivity
4,七里香民宿
5,Vitality House
6,芹壁山城民宿
7,潮州民宿-夏慕里11號旅宿SUMMERLE NO.11
8,For Better Good
9,弘果民宿 / 瑞穗火車站前
10,嵐園民宿
11,大墩街旅店
12,三地門大利安合法民宿
13,香奈爾Motel - 新莊館
14,小海子旅宿
15,麥克阿舍民宿
16,寶貝的家BabyHouse民宿
17,花落諾 台南民宿(電話訂房 11:00-19:00)
18,以樂民宿
19,夏綠地
20,王府大飯店
21,丹迪旅店-大安森林公園店 Dandy Hotel Daan.
22,楓華沐月台南行館
23,台東宅民宿Love and Peace Ｂ＆Ｂ
24,湘里蘭商務旅館
25,澎湖五星級會館民宿-2021花火節市區套裝行程優惠推薦(澎湖馬公)推薦情侶家庭包棟民宿住宿 花火節套票行程日期時間
26,烏來名湯溫泉會館
27,以合金寨民宿
28,品軒旅宿
29,小琉球 源和居渡假旅宿 /小琉球人氣推薦民宿/小琉球民宿套裝行程 /小琉球木屋民宿
30,台東1314電梯民宿
31,小時公館
32,巴黎香舍大飯店
33,澎湖野渡假旅店（Wild Hotel）
34,明宿 旅宅 / 鹿港龍山街31-1號
35,台北馥華商旅南港館 Forward Hotel Nangang (防疫旅館編號 02111)
36,富賓旅社
37,恆春東門包棟 平日兩房微包棟 Kingsize大床 免費停車 親子烤肉BBQ 合法民宿 國旅卡｜隨緣民宿
38,愛之旅汽車旅館
39,花蓮樂活亞綠亞民宿
40,Rice Countryside Bed and Breakfast
41,福壽山農場露營區
42,宜蘭蘇澳精品客棧
43,東園大飯店
44,昭月民宿
45,渡time
46,星月文旅 | 溫泉 | 好客民宿
47,戀海126風情旅棧
48,旅行筆記
49,宜蘭私房逸居Villa
50,靡生二館 - Pink Flatette
51,花綠蒂庭園民宿-花蓮民宿villa
52,台東飯店--娜路彎會館
53,台北世聯商旅 Linkworld Hotel Taipei(防疫旅館編號02102)
54,內灣-彎月民宿(內灣老街民宿)
55,家適咖啡民宿
56,荷雅居石梯坪民宿
57,洛碁大飯店新仕界New World Hotelグリーンワールド新仕界
58,Whale's House
59,長鴻精品旅館
60,藍白舍海邊渡假民宿
61,闕麒景觀民宿
62,美麗殿精品旅館
63,閤家溫泉會館-人氣推薦情侶特色親子家庭朋友聚會溫泉民宿住宿 露天四人房
64,勝友商務旅館
65,台南清淨背包客棧
66,臨海居特色民宿
67,小琉球鄉村民宿
68,紅頭嶼會館
69,亞仕登溫泉旅館
70,in house boutique
71,富翔大飯店
